1210000000539404,SATIN CREDITCARE NETWORK LIMIT,50,1,0.05,INE836B01017,0915-1530|1815-1915:,2026-03-09,,BSE:SATIN-B,12,10,539404,SATIN,539404,-1.0,XX,1210000000539404,,0,0.0
1210000000544189,SATTRIX INFORMATION SECURITY L,50,500,0.05,INE0QUV01010,0915-1530|1815-1915:,2026-03-09,,BSE:SATTRIX-MT,12,10,544189,SATTRIX,544189,-1.0,XX,1210000000544189,,0,0.0
1210000000539519,SATTVA SUKUN LIFECARE LIMITED,50,1,0.01,INE280E01038,0915-1530|1815-1915:,2026-03-09,,BSE:SATTVASUKU-X,12,10,539519,SATTVASUKU,539519,-1.0,XX,1210000000539519,,0,0.0
1210000000539218,Saumya Consultants Ltd.,50,1,0.05,INE563C01015,0915-1530|1815-1915:,2026-03-09,,BSE:SAUMYA-X,12,10,539218,SAUMYA,539218,-1.0,XX,1210000000539218,,0,0.0
1210000000502175,SAURASHTRA CEMENT LTD.,50,1,0.01,INE626A01014,0915-1530|1815-1915:,2026-03-09,,BSE:SAURASHCEM-B,12,10,502175,SAURASHCEM,502175,-1.0,XX,1210000000502175,,0,0.0
1210000000512634,SAVERA INDUSTRIES LTD.,50,1,0.05,INE104E01014,0915-1530|1815-1915:,2026-03-09,,BSE:SAVERA-X,12,10,512634,SAVERA,512634,-1.0,XX,1210000000512634,,0,0.0
1210000000531893,SAWACA ENTERPRISES LIMITED,50,1,0.01,INE248B01023,0915-1530|1815-1915:,2026-03-09,,BSE:SAWACA-XT,12,10,531893,SAWACA,531893,-1.0,XX,1210000000531893,,0,0.0
1210000000523710,SAYAJI HOTELS LTD.,50,1,0.05,INE318C01014,0915-1530|1815-1915:,2026-03-09,,BSE:SAYAJIHOTL-X,12,10,523710,SAYAJIHOTL,523710,-1.0,XX,1210000000523710,,0,0.0
1210000000540728,Sayaji Industries Limited,50,1,0.01,INE327G01032,0915-1530|1815-1915:,2026-03-09,,BSE:SAYAJIIND-X,12,10,540728,SAYAJIIND,540728,-1.0,XX,1210000000540728,,0,0.0
1210000000542725,SBC EXPORTS LIMITED,50,1,0.01,INE04AK01028,0915-1530|1815-1915:,2026-03-09,,BSE:SBC-B,12,10,542725,SBC,542725,-1.0,XX,1210000000542725,,0,0.0
1210000000513097,SHIVALIK BIMETAL CONTROLS LTD.,50,1,0.05,INE386D01027,0915-1530|1815-1915:,2026-03-09,,BSE:SBCL-B,12,10,513097,SBCL,513097,-1.0,XX,1210000000513097,,0,0.0
1210000000532102,SBEC SUGAR LTD.,50,1,0.01,INE948G01019,0915-1530|1815-1915:,2026-03-09,,BSE:SBECSUG-X,12,10,532102,SBECSUG,532102,-1.0,XX,1210000000532102,,0,0.0
1210000000517360,SBEC SYSTEMS (INDIA) LTD.,50,1,0.01,INE689V01018,0915-1530|1815-1915:,2026-03-09,,BSE:SBECSYS-X,12,10,517360,SBECSYS,517360,-1.0,XX,1210000000517360,,0,0.0
1210000000521131,Shree Bhavya Fabrics Limited,50,1,0.01,INE363D01018,0915-1530|1815-1915:,2026-03-09,,BSE:SBFL-X,12,10,521131,SBFL,521131,-1.0,XX,1210000000521131,,0,0.0
1210000000543218,SURATWWALA BUSINESS GROUP LIMI,50,1,0.01,INE05ST01028,0915-1530|1815-1915:,2026-03-09,,BSE:SBGLP-B,12,10,543218,SBGLP,543218,-1.0,XX,1210000000543218,,0,0.0
1210000000730765,SBICAPSL-13-03-26-CP,50,1,0.01,INE212K14CW5,0915-1530|1815-1915:,2026-03-09,,BSE:SBI121225-F,12,10,730765,SBI121225,730765,-1.0,XX,1210000000730765,,0,0.0
1210000000730785,SBICAPSL-17-03-26-CP,50,1,0.01,INE212K14DA9,0915-1530|1815-1915:,2026-03-09,,BSE:SBI161225-F,12,10,730785,SBI161225,730785,-1.0,XX,1210000000730785,,0,0.0
1210000000730795,SBICAPSL-18-03-26-CP,50,1,0.01,INE212K14DB7,0915-1530|1815-1915:,2026-03-09,,BSE:SBI171225-F,12,10,730795,SBI171225,730795,-1.0,XX,1210000000730795,,0,0.0
1210000000730819,SBICAPSL-20-03-26-CP,50,1,0.01,INE212K14DC5,0915-1530|1815-1915:,2026-03-09,,BSE:SBI191225-F,12,10,730819,SBI191225,730819,-1.0,XX,1210000000730819,,0,0.0
1210000000730838,SBICAPSL-23-03-26-CP,50,1,0.01,INE212K14DD3,0915-1530|1815-1915:,2026-03-09,,BSE:SBI221225-F,12,10,730838,SBI221225,730838,-1.0,XX,1210000000730838,,0,0.0
1210000000544385,SBI Mutual Fund,50,1,0.01,INF200KB1712,0915-1530|1815-1915:,2026-03-09,,BSE:SBIBPB-B,12,10,544385,SBIBPB,544385,-1.0,XX,1210000000544385,,0,0.0
1210000000731176,SBICAP-26-05-26-CP,50,1,0.01,INE212K14DL6,0915-1530|1815-1915:,2026-03-09,,BSE:SBIC24226-F,12,10,731176,SBIC24226,731176,-1.0,XX,1210000000731176,,0,0.0
1210000000731152,SBICAPSL-06-05-26-CP,50,1,0.01,INE212K14DJ0,0915-1530|1815-1915:,2026-03-09,,BSE:SBICA20226-F,12,10,731152,SBICA20226,731152,-1.0,XX,1210000000731152,,0,0.0
1210000000731185,SBI-27-05-26-CP,50,1,0.01,INE212K14DM4,0915-1530|1815-1915:,2026-03-09,,BSE:SBICA25226-F,12,10,731185,SBICA25226,731185,-1.0,XX,1210000000731185,,0,0.0
1210000000544478,SBI Mutual Fund,50,1,0.01,INF200KB1969,0915-1530|1815-1915:,2026-03-09,,BSE:SBILIQETF-F,12,10,544478,SBILIQETF,544478,-1.0,XX,1210000000544478,,0,0.0
1210000000544722,SBI Mutual Fund,50,1,0.01,INF200KB1AJ0,0915-1530|1815-1915:,2026-03-09,,BSE:SBIMIDMOM-B,12,10,544722,SBIMIDMOM,544722,-1.0,XX,1210000000544722,,0,0.0
1210000000544215,SBI Mutual Fund,50,1,0.01,INF200KB1282,0915-1530|1815-1915:,2026-03-09,,BSE:SBINEQWETF-B,12,10,544215,SBINEQWETF,544215,-1.0,XX,1210000000544215,,0,0.0
1210000000731151,SBICAPSL-22-05-26-CP,50,1,0.01,INE212K14DH4,0915-1530|1815-1915:,2026-03-09,,BSE:SBISL20226-F,12,10,731151,SBISL20226,731151,-1.0,XX,1210000000731151,,0,0.0
1210000000538520,SHIVAMSHREE BUSINESSES LIMITED,50,1,0.01,INE857P01021,0915-1530|1815-1915:,2026-03-09,,BSE:SBL-XT,12,10,538520,SBL,538520,-1.0,XX,1210000000538520,,0,0.0
1210000000543366,SBL Infratech Limited,50,1200,0.01,INE0DLM01024,0915-1530|1815-1915:,2026-03-09,,BSE:SBLI-M,12,10,543366,SBLI,543366,-1.0,XX,1210000000543366,,0,0.0
1210000000540782,Sanghvi Brands Limited,50,1000,0.01,INE204Y01010,0915-1530|1815-1915:,2026-03-09,,BSE:SBRANDS-M,12,10,540782,SBRANDS,540782,-1.0,XX,1210000000540782,,0,0.0
1210000000544074,Shri Balaji Valve Components L,50,600,0.01,INE0RNZ01014,0915-1530|1815-1915:,2026-03-09,,BSE:SBVCL-M,12,10,544074,SBVCL,544074,-1.0,XX,1210000000544074,,0,0.0
1210000000526081,SC Agrotech Limited,50,1,0.01,INE895E01017,0915-1530|1815-1915:,2026-03-09,,BSE:SCAGRO-XT,12,10,526081,SCAGRO,526081,-1.0,XX,1210000000526081,,0,0.0
1210000000531797,SCAN PROJECTS LTD.,50,1,0.01,INE393D01015,0915-1530|1815-1915:,2026-03-09,,BSE:SCANPRO-X,12,10,531797,SCANPRO,531797,-1.0,XX,1210000000531797,,0,0.0
1210000000511672,Scan Steels Limited,50,1,0.01,INE099G01011,0915-1530|1815-1915:,2026-03-09,,BSE:SCANSTL-X,12,10,511672,SCANSTL,511672,-1.0,XX,1210000000511672,,0,0.0
1210000000543537,Scarnose International Limited,50,1000,0.01,INE0IXR01019,0915-1530|1815-1915:,2026-03-09,,BSE:SCARNOSE-M,12,10,543537,SCARNOSE,543537,-1.0,XX,1210000000543537,,0,0.0
1210000000506906,Saptak Chem And Business Limit,50,1,0.01,INE467X01023,0915-1530|1815-1915:,2026-03-09,,BSE:SCBL-XT,12,10,506906,SCBL,506906,-1.0,XX,1210000000506906,,0,0.0
1210000000538857,Scintilla Commercial & Credit ,50,1,0.01,INE892C01018,0915-1530|1815-1915:,2026-03-09,,BSE:SCC-XT,12,10,538857,SCC,538857,-1.0,XX,1210000000538857,,0,0.0
1210000000730568,SCC-10-9-26-CP,50,1,0.01,INE403G14TT8,0915-1530|1815-1915:,2026-03-09,,BSE:SCC141125-F,12,10,730568,SCC141125,730568,-1.0,XX,1210000000730568,,0,0.0
1210000000730351,SCCL-11-6-26-CP,50,1,0.01,INE403G14TP6,0915-1530|1815-1915:,2026-03-09,,BSE:SCCL031025-F,12,10,730351,SCCL031025,730351,-1.0,XX,1210000000730351,,0,0.0
1210000000730407,SCCL-5-6-26-CP,50,1,0.01,INE403G14TQ4,0915-1530|1815-1915:,2026-03-09,,BSE:SCCL171025-F,12,10,730407,SCCL171025,730407,-1.0,XX,1210000000730407,,0,0.0
1210000000730590,SCCL-4-9-26-CP,50,1,0.01,INE403G14TU6,0915-1530|1815-1915:,2026-03-09,,BSE:SCCL181125-F,12,10,730590,SCCL181125,730590,-1.0,XX,1210000000730590,,0,0.0
1210000000729031,SCCL-12-03-26-CP,50,1,0.01,INE403G14TH3,0915-1530|1815-1915:,2026-03-09,,BSE:SCCL19325-F,12,10,729031,SCCL19325,729031,-1.0,XX,1210000000729031,,0,0.0
1210000000729032,SCCL-19-03-26-CP,50,1,0.01,INE403G14TI1,0915-1530|1815-1915:,2026-03-09,,BSE:SCCL19325A-F,12,10,729032,SCCL19325A,729032,-1.0,XX,1210000000729032,,0,0.0
1210000000730623,SCCL-23-9-26-CP,50,1,0.01,INE403G14TV4,0915-1530|1815-1915:,2026-03-09,,BSE:SCCL211125-F,12,10,730623,SCCL211125,730623,-1.0,XX,1210000000730623,,0,0.0
1210000000729251,SCCL-24-04-26-CP,50,1,0.01,INE403G14TK7,0915-1530|1815-1915:,2026-03-09,,BSE:SCCL240425-F,12,10,729251,SCCL240425,729251,-1.0,XX,1210000000729251,,0,0.0
1210000000730636,SCCL-30-04-26--CP,50,1,0.01,INE403G14TW2,0915-1530|1815-1915:,2026-03-09,,BSE:SCCL241125-F,12,10,730636,SCCL241125,730636,-1.0,XX,1210000000730636,,0,0.0
1210000000729483,SCCL-19-5-26-CP,50,1,0.01,INE403G14TM3,0915-1530|1815-1915:,2026-03-09,,BSE:SCCL260525-F,12,10,729483,SCCL260525,729483,-1.0,XX,1210000000729483,,0,0.0
1210000000729477,SCCL-26-5-26-CP,50,1,0.01,INE403G14TN1,0915-1530|1815-1915:,2026-03-09,,BSE:SCCL26525-F,12,10,729477,SCCL26525,729477,-1.0,XX,1210000000729477,,0,0.0
1210000000730442,SCCL-29-5-26-CP,50,1,0.01,INE403G14TR2,0915-1530|1815-1915:,2026-03-09,,BSE:SCCL271025-F,12,10,730442,SCCL271025,730442,-1.0,XX,1210000000730442,,0,0.0
1210000000730456,SCCL-12-06-26-CP,50,1,0.01,INE403G14TS0,0915-1530|1815-1915:,2026-03-09,,BSE:SCCL291025-F,12,10,730456,SCCL291025,730456,-1.0,XX,1210000000730456,,0,0.0
1210000000939515,SC-31-5-26-NCD,50,1,0.01,INE148I07TB7,0915-1530|1815-1915:,2026-03-09,,BSE:SCFL310524-F,12,10,939515,SCFL310524,939515,-1.0,XX,1210000000939515,,0,0.0
1210000000540497,S Chand And Company Limited,50,1,0.05,INE807K01035,0915-1530|1815-1915:,2026-03-09,,BSE:SCHAND-B,12,10,540497,SCHAND,540497,-1.0,XX,1210000000540497,,0,0.0
1210000000544142,Shipping Corporation of India ,50,1,0.01,INE0PB301013,0915-1530|1815-1915:,2026-03-09,,BSE:SCILAL-B,12,10,544142,SCILAL,544142,-1.0,XX,1210000000544142,,0,0.0
1210000000539574,Sunshine Capital Ltd.,50,1,0.01,INE974F01025,0915-1530|1815-1915:,2026-03-09,,BSE:SCL-X,12,10,539574,SCL,539574,-1.0,XX,1210000000539574,,0,0.0
1210000000940573,SCL-01-08-28-NCD,50,1,0.01,INE148I07XW5,0915-1530|1815-1915:,2026-03-09,,BSE:SCL010825-F,12,10,940573,SCL010825,940573,-1.0,XX,1210000000940573,,0,0.0
1210000000940575,SCL-01-08-28-NCD,50,1,0.01,INE148I07XU9,0915-1530|1815-1915:,2026-03-09,,BSE:SCL0182025-F,12,10,940575,SCL0182025,940575,-1.0,XX,1210000000940575,,0,0.0
1210000000940563,SCL-01-08-27-NCD,50,1,0.01,INE148I07XX3,0915-1530|1815-1915:,2026-03-09,,BSE:SCL01825-F,12,10,940563,SCL01825,940563,-1.0,XX,1210000000940563,,0,0.0
1210000000940561,SCL-01-08-27-NCD,50,1,0.01,INE148I07XV7,0915-1530|1815-1915:,2026-03-09,,BSE:SCL1825-F,12,10,940561,SCL1825,940561,-1.0,XX,1210000000940561,,0,0.0
1210000000940205,SCL-19-03-28-NCD,50,1,0.01,INE148I07WD7,0915-1530|1815-1915:,2026-03-09,,BSE:SCL190325-F,12,10,940205,SCL190325,940205,-1.0,XX,1210000000940205,,0,0.0
1210000000940207,SCL-19-03-28-NCD,50,1,0.01,INE148I07WL0,0915-1530|1815-1915:,2026-03-09,,BSE:SCL190325A-F,12,10,940207,SCL190325A,940207,-1.0,XX,1210000000940207,,0,0.0
1210000000940193,SCL-19-03-27-NCD,50,1,0.01,INE148I07WG0,0915-1530|1815-1915:,2026-03-09,,BSE:SCL19325-F,12,10,940193,SCL19325,940193,-1.0,XX,1210000000940193,,0,0.0
1210000000940195,SCL-19-03-27-NCD,50,1,0.01,INE148I07WC9,0915-1530|1815-1915:,2026-03-09,,BSE:SCL19325A-F,12,10,940195,SCL19325A,940195,-1.0,XX,1210000000940195,,0,0.0
1210000000939769,SCL-ZC-25-9-26-NCD,50,1,0.01,INE148I07UH2,0915-1530|1815-1915:,2026-03-09,,BSE:SCL25924-F,12,10,939769,SCL25924,939769,-1.0,XX,1210000000939769,,0,0.0
1210000000939771,SCL-ZC-25-9-26-NCD,50,1,0.01,INE148I07UG4,0915-1530|1815-1915:,2026-03-09,,BSE:SCL25924A-F,12,10,939771,SCL25924A,939771,-1.0,XX,1210000000939771,,0,0.0
1210000000939781,SCL-ZC-25-9-27-NCD,50,1,0.01,INE148I07UB5,0915-1530|1815-1915:,2026-03-09,,BSE:SCL25924C-F,12,10,939781,SCL25924C,939781,-1.0,XX,1210000000939781,,0,0.0
1210000000939783,SCL-ZC-25-9-27-NCD,50,1,0.01,INE148I07UA7,0915-1530|1815-1915:,2026-03-09,,BSE:SCL25924D-F,12,10,939783,SCL25924D,939783,-1.0,XX,1210000000939783,,0,0.0
1210000000939999,SCL-27-12-26-NCD,50,1,0.01,INE148I07VC1,0915-1530|1815-1915:,2026-03-09,,BSE:SCL271224-F,12,10,939999,SCL271224,939999,-1.0,XX,1210000000939999,,0,0.0
1210000000940001,SCL-27-12-26-NCD,50,1,0.01,INE148I07VN8,0915-1530|1815-1915:,2026-03-09,,BSE:SCL271224A-F,12,10,940001,SCL271224A,940001,-1.0,XX,1210000000940001,,0,0.0
1210000000940011,SCL-27-12-27-NCD,50,1,0.01,INE148I07VG2,0915-1530|1815-1915:,2026-03-09,,BSE:SCL271224B-F,12,10,940011,SCL271224B,940011,-1.0,XX,1210000000940011,,0,0.0
1210000000939517,SCL-31-5-26-NCD,50,1,0.01,INE148I07TA9,0915-1530|1815-1915:,2026-03-09,,BSE:SCL310524-F,12,10,939517,SCL310524,939517,-1.0,XX,1210000000939517,,0,0.0
1210000000939527,SCL-31-5-27-NCD,50,1,0.01,INE148I07TM4,0915-1530|1815-1915:,2026-03-09,,BSE:SCL310524A-F,12,10,939527,SCL310524A,939527,-1.0,XX,1210000000939527,,0,0.0
1210000000935862,SCL-ZC-26-9-26-NCDS,50,1,0.01,INE148I07GN9,0915-1530|1815-1915:,2026-03-09,,BSE:SCLZC26-F,12,10,935862,SCLZC26,935862,-1.0,XX,1210000000935862,,0,0.0
1210000000935870,SC-ZC-26-9-26-NCDS,50,1,0.01,INE148I08272,0915-1530|1815-1915:,2026-03-09,,BSE:SCLZC26A-F,12,10,935870,SCLZC26A,935870,-1.0,XX,1210000000935870,,0,0.0
1210000000938688,SCL-ZC-27-7-26-NCD,50,1,0.01,INE148I07OS2,0915-1530|1815-1915:,2026-03-09,,BSE:SCLZC26B-F,12,10,938688,SCLZC26B,938688,-1.0,XX,1210000000938688,,0,0.0
1210000000938824,SC-ZC-26-9-26-NCD,50,1,0.01,INE148I07QB3,0915-1530|1815-1915:,2026-03-09,,BSE:SCLZC26C-F,12,10,938824,SCLZC26C,938824,-1.0,XX,1210000000938824,,0,0.0
1210000000938980,SC-ZC-9-11-26-NCD,50,1,0.01,INE148I07QP3,0915-1530|1815-1915:,2026-03-09,,BSE:SCLZC26D-F,12,10,938980,SCLZC26D,938980,-1.0,XX,1210000000938980,,0,0.0
1210000000938982,SCL-ZC-9-11-26-NCD,50,1,0.01,INE148I07QO6,0915-1530|1815-1915:,2026-03-09,,BSE:SCLZC26E-F,12,10,938982,SCLZC26E,938982,-1.0,XX,1210000000938982,,0,0.0
1210000000939118,SC-ZC-27-12-26-NCD,50,1,0.01,INE148I07RY3,0915-1530|1815-1915:,2026-03-09,,BSE:SCLZC26F-F,12,10,939118,SCLZC26F,939118,-1.0,XX,1210000000939118,,0,0.0
1210000000939120,SCL-ZC-27-12-26-NCD,50,1,0.01,INE148I07RL0,0915-1530|1815-1915:,2026-03-09,,BSE:SCLZC26G-F,12,10,939120,SCLZC26G,939120,-1.0,XX,1210000000939120,,0,0.0
1210000000938826,SCL-ZC-26-9-26-NCD,50,1,0.01,INEl48I07QA5,0915-1530|1815-1915:,2026-03-09,,BSE:SCLZC26H-F,12,10,938826,SCLZC26H,938826,-1.0,XX,1210000000938826,,0,0.0
1210000000730634,SCN-20-11-26-CP,50,1,0.01,INE836B14333,0915-1530|1815-1915:,2026-03-09,,BSE:SCN211125-F,12,10,730634,SCN211125,730634,-1.0,XX,1210000000730634,,0,0.0
1210000000544411,Scoda Tubes Limited,50,1,0.05,INE090501011,0915-1530|1815-1915:,2026-03-09,,BSE:SCODATUBES-B,12,10,544411,SCODATUBES,544411,-1.0,XX,1210000000544411,,0,0.0
1210000000531234,SCOOBEE DAY GARMENTS (INDIA) L,50,1,0.01,INE962E01015,0915-1530|1815-1915:,2026-03-09,,BSE:SCOOBEEDAY-X,12,10,531234,SCOOBEEDAY,531234,-1.0,XX,1210000000531234,,0,0.0
1210000000730249,SCSIL-16-9-26-CP,50,1,0.01,INE472H14722,0915-1530|1815-1915:,2026-03-09,,BSE:SCSI160925-F,12,10,730249,SCSI160925,730249,-1.0,XX,1210000000730249,,0,0.0
1210000000730035,SCSIL-19-06-26-CP,50,1,0.01,INE472H14706,0915-1530|1815-1915:,2026-03-09,,BSE:SCSIL14825-F,12,10,730035,SCSIL14825,730035,-1.0,XX,1210000000730035,,0,0.0
1210000000729943,SCSIL-31-07-26-CP,50,1,0.01,INE472H14672,0915-1530|1815-1915:,2026-03-09,,BSE:SCSIL31725-F,12,10,729943,SCSIL31725,729943,-1.0,XX,1210000000729943,,0,0.0
1210000000731049,SCSIPL-07-08-26-CP,50,1,0.01,INE472H14789,0915-1530|1815-1915:,2026-03-09,,BSE:SCSIL9226-F,12,10,731049,SCSIL9226,731049,-1.0,XX,1210000000731049,,0,0.0
1210000000730889,SCSL-2-4-26-CP,50,1,0.01,INE472H14763,0915-1530|1815-1915:,2026-03-09,,BSE:SCSL020126-F,12,10,730889,SCSL020126,730889,-1.0,XX,1210000000730889,,0,0.0
1210000000731022,SCSL-5-2-27-CP,50,1,0.01,INE472H14771,0915-1530|1815-1915:,2026-03-09,,BSE:SCSL050226-F,12,10,731022,SCSL050226,731022,-1.0,XX,1210000000731022,,0,0.0
1210000000730758,SCSL-11-12-26-CP,50,1,0.01,INE472H14755,0915-1530|1815-1915:,2026-03-09,,BSE:SCSL121225-F,12,10,730758,SCSL121225,730758,-1.0,XX,1210000000730758,,0,0.0
1210000000731104,SCSL-13-5-26-CP,50,1,0.01,INE472H14797,0915-1530|1815-1915:,2026-03-09,,BSE:SCSL130226-F,12,10,731104,SCSL130226,731104,-1.0,XX,1210000000731104,,0,0.0
1210000000731203,SCSL-25-5-26-CP,50,1,0.01,INE472H14805,0915-1530|1815-1915:,2026-03-09,,BSE:SCSL250226-F,12,10,731203,SCSL250226,731203,-1.0,XX,1210000000731203,,0,0.0
1210000000729146,SCSL-27-3-26-CP,50,1,0.01,INE472H14599,0915-1530|1815-1915:,2026-03-09,,BSE:SCSL28325-F,12,10,729146,SCSL28325,729146,-1.0,XX,1210000000729146,,0,0.0
1210000000539526,Suncare Traders Limited,50,1,0.01,INE452S01025,0915-1530|1815-1915:,2026-03-09,,BSE:SCTL-X,12,10,539526,SCTL,539526,-1.0,XX,1210000000539526,,0,0.0
1210000000507514,SOM DISTILLERIES & BREWERIES L,50,1,0.01,INE480C01038,0915-1530|1815-1915:,2026-03-09,,BSE:SDBL-B,12,10,507514,SDBL,507514,-1.0,XX,1210000000507514,,0,0.0
1210000000535647,SDC TECHMEDIA LIMITED,50,10000,0.01,INE807O01011,0915-1530|1815-1915:,2026-03-09,,BSE:SDC-MT,12,10,535647,SDC,535647,-1.0,XX,1210000000535647,,0,0.0
1210000000538341,SBI DEBT FUND SERIES A-24- DIR,50,1,0.01,INF200KA1OY1,0915-1530|1815-1915:,2026-03-09,,BSE:SDFSA24GD-F,12,10,538341,SDFSA24GD,538341,-1.0,XX,1210000000538341,,0,0.0
1210000000543782,Sealmatic India Limited,50,180,0.05,INE0O4601016,0915-1530|1815-1915:,2026-03-09,,BSE:SEALMATIC-M,12,10,543782,SEALMATIC,543782,-1.0,XX,1210000000543782,,0,0.0
1210000000526807,SEAMEC LTD.,50,1,0.05,INE497B01018,0915-1530|1815-1915:,2026-03-09,,BSE:SEAMECLTD-B,12,10,526807,SEAMECLTD,526807,-1.0,XX,1210000000526807,,0,0.0
1210000000514264,SEASONS TEXTILES LTD.,50,1,0.01,INE707B01010,0915-1530|1815-1915:,2026-03-09,,BSE:SEASONST-X,12,10,514264,SEASONST,514264,-1.0,XX,1210000000514264,,0,0.0
1210000000533268,SEA TV NETWORK LTD.,50,1,0.01,INE351L01016,0915-1530|1815-1915:,2026-03-09,,BSE:SEATV-X,12,10,533268,SEATV,533268,-1.0,XX,1210000000533268,,0,0.0
1210000000543234,Secmark Consultancy Limited,50,1,0.05,INE0BTM01013,0915-1530|1815-1915:,2026-03-09,,BSE:SECMARK-B,12,10,543234,SECMARK,543234,-1.0,XX,1210000000543234,,0,0.0
1210000000512161,SECUREKLOUD TECHNOLOGIES LIMIT,50,1,0.01,INE650K01021,0915-1530|1815-1915:,2026-03-09,,BSE:SECURKLOUD-B,12,10,512161,SECURKLOUD,512161,-1.0,XX,1210000000512161,,0,0.0
1210000000539921,Shanti Educational Initiatives,50,1,0.05,INE440T01028,0915-1530|1815-1915:,2026-03-09,,BSE:SEIL-X,12,10,539921,SEIL,539921,-1.0,XX,1210000000539921,,0,0.0
1210000000731082,SEIL-13-3-26-CP,50,1,0.01,INE460M14826,0915-1530|1815-1915:,2026-03-09,,BSE:SEIL13226-F,12,10,731082,SEIL13226,731082,-1.0,XX,1210000000731082,,0,0.0
1210000000730921,SEIL-18-3-26-CP,50,1,0.01,INE460M14818,0915-1530|1815-1915:,2026-03-09,,BSE:SEIL140126-F,12,10,730921,SEIL140126,730921,-1.0,XX,1210000000730921,,0,0.0
1210000000730847,SEIL-24-3-26-CP,50,1,0.01,INE460M14800,0915-1530|1815-1915:,2026-03-09,,BSE:SEIL241225-F,12,10,730847,SEIL241225,730847,-1.0,XX,1210000000730847,,0,0.0
1210000000731240,SEILEIL-17-04-26-CP,50,1,0.01,INE460M14834,0915-1530|1815-1915:,2026-03-09,,BSE:SEILEI2326-F,12,10,731240,SEILEI2326,731240,-1.0,XX,1210000000731240,,0,0.0
1210000000532993,SEJAL GLASS LIMITED,50,1,0.05,INE955I01044,0915-1530|1815-1915:,2026-03-09,,BSE:SEJALLTD-B,12,10,532993,SEJALLTD,532993,-1.0,XX,1210000000532993,,0,0.0
1210000000515043,SAINT-GOBAIN SEKURIT INDIA LTD,50,1,0.01,INE068B01017,0915-1530|1815-1915:,2026-03-09,,BSE:SEKURITIND-B,12,10,515043,SEKURITIND,515043,-1.0,XX,1210000000515043,,0,0.0
1210000000509423,SANATHNAGAR ENTERPRISES LIMITE,50,1,0.01,INE367E01033,0915-1530|1815-1915:,2026-03-09,,BSE:SEL-X,12,10,509423,SEL,509423,-1.0,XX,1210000000509423,,0,0.0
1210000000544376,Mirae Asset Mutual Fund,50,1,0.01,INF769K01ON4,0915-1530|1815-1915:,2026-03-09,,BSE:SELECTIPO-B,12,10,544376,SELECTIPO,544376,-1.0,XX,1210000000544376,,0,0.0
1210000000538875,SELLWIN TRADERS LIMITED,50,1,0.01,INE195F01027,0915-1530|1815-1915:,2026-03-09,,BSE:SELLWIN-X,12,10,538875,SELLWIN,538875,-1.0,XX,1210000000538875,,0,0.0
1210000000532886,SEL MANUFACTURING COMPANY LTD.,50,1,0.01,INE105I01020,0915-1530|1815-1915:,2026-03-09,,BSE:SELMC-B,12,10,532886,SELMC,532886,-1.0,XX,1210000000532886,,0,0.0
1210000000505368,Semac Construction Limited,50,1,0.05,INE617A01013,0915-1530|1815-1915:,2026-03-09,,BSE:SEMAC-B,12,10,505368,SEMAC,505368,-1.0,XX,1210000000505368,,0,0.0
1210000000543515,Sunrise Efficient Marketing Li,50,375,0.01,INE0KPY01017,0915-1530|1815-1915:,2026-03-09,,BSE:SEML-M,12,10,543515,SEML,543515,-1.0,XX,1210000000543515,,0,0.0
1210000000531980,SENTHIL INFOTEK LTD,50,1,0.01,INE564B01015,0915-1530|1815-1915:,2026-03-09,,BSE:SENINFO-XT,12,10,531980,SENINFO,531980,-1.0,XX,1210000000531980,,0,0.0
1210000000544319,SENORES PHARMACEUTICALS LIMITE,50,1,0.05,INE0RB801010,0915-1530|1815-1915:,2026-03-09,,BSE:SENORES-B,12,10,544319,SENORES,544319,-1.0,XX,1210000000544319,,0,0.0
1210000000532945,SEPC LIMITED,50,1,0.01,INE964H01014,0915-1530|1815-1915:,2026-03-09,,BSE:SEPC-B,12,10,532945,SEPC,532945,-1.0,XX,1210000000532945,,0,0.0
1210000000512399,SERA INVESTMENTS & FINANCE IND,50,1,0.01,INE017I01027,0915-1530|1815-1915:,2026-03-09,,BSE:SERA-X,12,10,512399,SERA,512399,-1.0,XX,1210000000512399,,0,0.0
1210000000502450,SESHASAYEE PAPER & BOARDS LTD.,50,1,0.05,INE630A01024,0915-1530|1815-1915:,2026-03-09,,BSE:SESHAPAPER-B,12,10,502450,SESHAPAPER,502450,-1.0,XX,1210000000502450,,0,0.0
1210000000505075,SETCO AUTOMOTIVE LTD.,50,1,0.01,INE878E01021,0915-1530|1815-1915:,2026-03-09,,BSE:SETCO-B,12,10,505075,SETCO,505075,-1.0,XX,1210000000505075,,0,0.0
1210000000590138,SBI Mutual Fund-Permitted,50,1,0.01,INF200KA1FS1,0915-1530|1815-1915:,2026-03-09,,BSE:SETFNIF50-B,12,10,590138,SETFNIF50,590138,-1.0,XX,1210000000590138,,0,0.0
1210000000590137,SBI Mutual Fund-Permitted,50,1,0.01,INF200KA1580,0915-1530|1815-1915:,2026-03-09,,BSE:SETFNIFBK-B,12,10,590137,SETFNIFBK,590137,-1.0,XX,1210000000590137,,0,0.0
